#Digilent WaveForms Oscilloscope Acquisition
#Device Name: DiscoveryStudio
#Serial Number: SN:210384BE34E6
#Date Time: 2026-07-16 12:50:13.970
#Sample rate: 1000Hz
#Samples: 15000
#Trigger: None
#Pot: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Accel: Range: 1 V/div Offset: 0 V Sample Mode: Average

Time (s),Pot (V),Accel (V)
2.954,3.372922866621043,1.739535660293065
2.955,3.372922866621043,1.739535660293065
2.956,3.372922866621045,1.735796449568683
2.957,3.376657013488344,1.732057238844306
2.958,3.384125307222944,1.732057238844306
2.959,3.384125307222944,1.732057238844306
2.96,3.384125307222944,1.732057238844306
2.961,3.384125307222944,1.728318028119926
2.962,3.384125307222944,1.728318028119926
2.963,3.384125307222944,1.724578817395547
2.964,3.384125307222944,1.724578817395547
2.965,3.384125307222944,1.724578817395547
2.966,3.384125307222944,1.724578817395547
2.967,3.387859454090243,1.724578817395547
2.968,3.391593600957545,1.720839606671167
2.969,3.395327747824845,1.720839606671167
2.97,3.395327747824845,1.720839606671167
2.971,3.399061894692145,1.720839606671167
2.972,3.399061894692145,1.720839606671167
2.973,3.399061894692145,1.720839606671167
2.974,3.399061894692145,1.717100395946787
2.975,3.402796041559444,1.720839606671165
2.976,3.402796041559446,1.720839606671167
2.977,3.402796041559446,1.720839606671167
2.978,3.402796041559446,1.720839606671167
2.979,3.402796041559446,1.717100395946787
2.98,3.402796041559446,1.717100395946787
2.981,3.402796041559446,1.717100395946787
2.982,3.402796041559446,1.717100395946787
2.983,3.406530188426744,1.717100395946787
2.984,3.406530188426746,1.720839606671167
2.985,3.406530188426746,1.717100395946787
2.986,3.406530188426746,1.717100395946787
2.987,3.406530188426746,1.720839606671167
2.988,3.406530188426746,1.717100395946787
2.989,3.406530188426746,1.717100395946787
2.99,3.406530188426746,1.717100395946787
2.991,3.406530188426746,1.717100395946787
2.992,3.406530188426746,1.717100395946787
2.993,3.406530188426746,1.717100395946787
2.994,3.406530188426746,1.717100395946787
2.995,3.406530188426746,1.717100395946787
2.996,3.406530188426746,1.717100395946787
2.997,3.406530188426746,1.717100395946787
2.998,3.406530188426746,1.717100395946787
2.999,3.406530188426746,1.717100395946787
3,3.406530188426746,1.717100395946787
3.001,3.406530188426746,1.71336118522241
3.002,3.406530188426746,1.717100395946787
3.003,3.406530188426746,1.717100395946787
3.004,3.406530188426746,1.717100395946787
3.005,3.406530188426746,1.713361185222408
3.006,3.406530188426746,1.713361185222408
3.007,3.406530188426746,1.717100395946786
3.008,3.406530188426746,1.717100395946787
3.009,3.406530188426746,1.717100395946789
3.01,3.406530188426746,1.720839606671167
3.011,3.406530188426746,1.720839606671167
3.012,3.406530188426746,1.717100395946789
3.013,3.402796041559446,1.717100395946787
3.014,3.402796041559446,1.717100395946787
3.015,3.402796041559446,1.717100395946787
3.016,3.402796041559446,1.720839606671167
3.017,3.402796041559446,1.720839606671167
3.018,3.402796041559446,1.720839606671167
3.019,3.402796041559446,1.720839606671167
3.02,3.402796041559446,1.720839606671167
3.021,3.399061894692145,1.720839606671167
3.022,3.399061894692145,1.720839606671169
3.023,3.399061894692145,1.724578817395545
3.024,3.399061894692145,1.724578817395547
3.025,3.399061894692144,1.724578817395547
3.026,3.395327747824845,1.724578817395547
3.027,3.395327747824845,1.724578817395547
3.028,3.391593600957547,1.724578817395547
3.029,3.387859454090245,1.724578817395547
3.03,3.387859454090245,1.728318028119926
3.031,3.387859454090245,1.728318028119926
3.032,3.384125307222944,1.732057238844306
3.033,3.384125307222944,1.732057238844306
3.034,3.384125307222944,1.732057238844306
3.035,3.384125307222944,1.732057238844306
3.036,3.384125307222944,1.732057238844306
3.037,3.384125307222944,1.735796449568685
3.038,3.38039116035564,1.739535660293063
3.039,3.372922866621047,1.735796449568687
3.04,3.372922866621043,1.735796449568685
3.041,3.372922866621043,1.739535660293065
3.042,3.372922866621043,1.739535660293065
3.043,3.369188719753743,1.743274871017444
3.044,3.369188719753743,1.743274871017444
3.045,3.369188719753743,1.743274871017444
3.046,3.365454572886441,1.743274871017446
3.047,3.361720426019144,1.747014081741822
3.048,3.357986279151842,1.747014081741824
3.049,3.35798627915184,1.747014081741824
3.05,3.354252132284542,1.747014081741824
3.051,3.350517985417242,1.750753292466203
3.052,3.350517985417242,1.750753292466203
3.053,3.346783838549941,1.750753292466203
3.054,3.346783838549941,1.754492503190584
3.055,3.346783838549941,1.75823171391496
3.056,3.346783838549941,1.758231713914962
3.057,3.343049691682639,1.758231713914962
3.058,3.339315544815341,1.758231713914962
3.059,3.33558139794804,1.761970924639342
3.06,3.331847251080742,1.765710135363719
3.061,3.33184725108074,1.765710135363721
3.062,3.32811310421344,1.765710135363723
3.063,3.32811310421344,1.769449346088099
3.064,3.32437895734614,1.77318855681248
3.065,3.320644810478838,1.77318855681248
3.066,3.316910663611539,1.77318855681248
3.067,3.316910663611539,1.77692776753686
3.068,3.31317651674424,1.780666978261237
3.069,3.309442369876938,1.780666978261239
3.07,3.309442369876936,1.780666978261241
3.071,3.30570822300964,1.784406188985617
3.072,3.305708223009638,1.788145399709998
3.073,3.298239929275038,1.78814539971
3.074,3.298239929275038,1.791884610434378
3.075,3.294505782407737,1.791884610434378
3.076,3.290771635540438,1.795623821158756
3.077,3.287037488673136,1.795623821158757
3.078,3.287037488673135,1.799363031883137
3.079,3.283303341805838,1.799363031883137
3.08,3.279569194938536,1.799363031883137
3.081,3.275835048071234,1.803102242607518
3.082,3.272100901203935,1.806841453331896
3.083,3.268366754336635,1.806841453331896
3.084,3.264632607469336,1.806841453331896
3.085,3.264632607469335,1.810580664056275
3.086,3.257164313734734,1.814319874780657
3.087,3.257164313734734,1.818059085505033
3.088,3.249696020000134,1.821798296229414
3.089,3.249696020000132,1.821798296229416
3.09,3.245961873132833,1.825537506953794
3.091,3.245961873132833,1.825537506953794
3.092,3.242227726265535,1.825537506953794
3.093,3.231025285663632,1.829276717678173
3.094,3.231025285663629,1.833015928402554
3.095,3.223556991929035,1.83675513912693
3.096,3.223556991929032,1.840494349851312
3.097,3.219822845061731,1.840494349851313
3.098,3.219822845061731,1.844233560575691
3.099,3.216088698194431,1.847972771300071
3.1,3.212354551327132,1.851711982024448
3.101,3.20488625759253,1.85171198202445
3.102,3.201152110725228,1.851711982024452
3.103,3.197417963857931,1.855451192748828
3.104,3.193683816990629,1.862929614197589
3.105,3.189949670123327,1.862929614197589
3.106,3.186215523256029,1.862929614197589
3.107,3.182481376388728,1.866668824921968
3.108,3.17874722952143,1.870408035646346
3.109,3.178747229521428,1.874147246370727
3.11,3.175013082654126,1.877886457095109
3.111,3.171278935786829,1.881625667819484
3.112,3.167544788919527,1.881625667819486
3.113,3.163810642052225,1.885364878543867
3.114,3.160076495184927,1.889104089268245
3.115,3.156342348317626,1.889104089268245
3.116,3.148874054583029,1.892843299992623
3.117,3.148874054583025,1.896582510717004
3.118,3.145139907715723,1.896582510717006
3.119,3.141405760848425,1.900321721441384
3.12,3.130203320246524,1.900321721441384
3.121,3.126469173379222,1.907800142890143
3.122,3.122735026511923,1.907800142890143
3.123,3.122735026511923,1.911539353614522
3.124,3.115266732777326,1.9152785643389
3.125,3.111532585910023,1.919017775063282
3.126,3.107798439042719,1.919017775063285
3.127,3.100330145308122,1.92649619651204
3.128,3.092861851573521,1.922756985787661
3.129,3.089127704706223,1.919017775063283
3.13,3.085393557838921,1.937713828685179
3.131,3.08165941097162,1.9339746179608
3.132,3.077925264104322,1.930235407236422
3.133,3.070456970369719,1.945192250133938
3.134,3.066722823502417,1.941453039409559
3.135,3.062988676635119,1.941453039409559
3.136,3.055520382900518,1.945192250133938
3.137,3.05178623603322,1.94145303940956
3.138,3.048052089165918,1.956409882307077
3.139,3.040583795431315,1.948931460858321
3.14,3.036849648564019,1.956409882307073
3.141,3.033115501696717,1.975105935928974
3.142,3.029381354829412,1.963888303755829
3.143,3.021913061094816,1.948931460858317
3.144,3.018178914227515,1.982584357377733
3.145,3.010710620492918,1.967627514480222
3.146,3.006976473625614,1.948931460858317
3.147,2.999508179891012,1.990062778826494
3.148,2.995774033023715,1.99380198955087
3.149,2.992039886156413,1.986323568102113
3.15,2.984571592421811,1.99754120027525
3.151,2.980837445554512,1.993801989550872
3.152,2.973369151819912,1.990062778826492
3.153,2.969635004952613,1.99380198955087
3.154,2.962166711218011,1.993801989550872
3.155,2.958432564350707,1.997541200275253
3.156,2.950964270616113,2.001280410999629
3.157,2.94723012374881,2.019976464621529
3.158,2.943495976881506,2.01997646462152
3.159,2.936027683146909,2.001280410999631
3.16,2.932293536279608,2.00875883244839
3.161,2.924825242545011,2.016237253897145
3.162,2.917356948810407,2.012498043172769
3.163,2.913622801943103,2.027454886070287
3.164,2.90615450820851,2.027454886070287
3.165,2.902420361341206,2.027454886070287
3.166,2.898686214473904,2.031194096794669
3.167,2.894952067606606,2.034933307519046
3.168,2.883749627004704,2.042411728967806
3.169,2.880015480137406,2.038672518243428
3.17,2.868813039535503,2.042411728967806
3.171,2.865078892668201,2.049890150416566
3.172,2.861344745800904,2.053629361140942
3.173,2.853876452066302,2.049890150416565
3.174,2.8464081583317,2.049890150416565
3.175,2.842674011464401,2.049890150416565
3.176,2.838939864597101,2.057368571865323
3.177,2.835205717729802,2.061107782589701
3.178,2.8240032771279,2.064846993314083
3.179,2.820269130260598,2.064846993314086
3.18,2.816534983393301,2.072325414762838
3.181,2.809066689658699,2.076064625487221
3.182,2.801598395924095,2.072325414762842
3.183,2.794130102189497,2.072325414762842
3.184,2.786661808454897,2.0798038362116
3.185,2.782927661587598,2.0798038362116
3.186,2.779193514720296,2.0798038362116
3.187,2.771725220985692,2.087282257660362
3.188,2.764256927251099,2.091021468384737
3.189,2.760522780383795,2.08728225766036
3.19,2.753054486649191,2.091021468384743
3.191,2.745586192914593,2.098499889833498
3.192,2.738117899179993,2.098499889833498
3.193,2.734383752312695,2.102239100557876
3.194,2.726915458578092,2.102239100557878
3.195,2.723181311710788,2.105978311282257
3.196,2.715713017976195,2.105978311282257
3.197,2.708244724241591,2.109717522006637
3.198,2.704510577374287,2.113456732731015
3.199,2.69704228363969,2.109717522006637
3.2,2.689573989905089,2.117195943455396
3.201,2.685839843037791,2.120935154179774
3.202,2.678371549303188,2.117195943455396
3.203,2.670903255568586,2.120935154179775
3.204,2.667169108701289,2.120935154179775
3.205,2.659700814966687,2.124674364904155
3.206,2.655966668099383,2.124674364904157
3.207,2.648498374364786,2.128413575628534
3.208,2.641030080630185,2.132152786352914
3.209,2.633561786895588,2.135891997077292
3.21,2.626093493160984,2.135891997077294
3.211,2.618625199426382,2.135891997077295
3.212,2.614891052559085,2.139631207801671
3.213,2.611156905691783,2.139631207801673
3.214,2.603688611957179,2.139631207801675
3.215,2.596220318222582,2.143370418526052
3.216,2.588752024487981,2.147109629250432
3.217,2.585017877620682,2.147109629250432
3.218,2.57381543701878,2.143370418526052
3.219,2.570081290151476,2.143370418526054
3.22,2.562612996416882,2.14710962925043
3.221,2.555144702682278,2.150848839974811
3.222,2.547676408947676,2.150848839974811
3.223,2.543942262080378,2.150848839974811
3.224,2.536473968345777,2.154588050699191
3.225,2.52900567461118,2.158327261423569
3.226,2.521537380876576,2.154588050699191
3.227,2.514069087141972,2.154588050699191
3.228,2.506600793407378,2.154588050699191
3.229,2.499132499672774,2.158327261423571
3.23,2.49166420593817,2.162066472147948
3.231,2.484195912203573,2.158327261423571
3.232,2.480461765336273,2.158327261423571
3.233,2.476727618468974,2.158327261423571
3.234,2.469259324734371,2.158327261423571
3.235,2.461791030999767,2.162066472147952
3.236,2.454322737265174,2.165805682872328
3.237,2.44685444353057,2.16206647214795
3.238,2.443120296663266,2.162066472147952
3.239,2.435652002928669,2.16580568287233
3.24,2.428183709194069,2.16580568287233
3.241,2.42444956232677,2.16580568287233
3.242,2.416981268592167,2.16580568287233
3.243,2.405778827990263,2.16206647214795
3.244,2.398310534255666,2.16206647214795
3.245,2.390842240521065,2.16580568287233
3.246,2.383373946786463,2.162066472147952
3.247,2.379639799919165,2.16580568287233
3.248,2.372171506184564,2.16580568287233
3.249,2.364703212449967,2.16580568287233
3.25,2.357234918715363,2.16580568287233
3.251,2.353500771848059,2.16206647214795
3.252,2.346032478113462,2.16206647214795
3.253,2.338564184378861,2.16580568287233
3.254,2.331095890644264,2.162066472147952
3.255,2.32362759690966,2.16206647214795
3.256,2.31615930317506,2.16206647214795
3.257,2.308691009440463,2.16206647214795
3.258,2.301222715705858,2.16580568287233
3.259,2.293754421971256,2.162066472147952
3.26,2.290020275103958,2.16580568287233
3.261,2.282551981369357,2.16206647214795
3.262,2.27508368763476,2.16206647214795
3.263,2.267615393900156,2.16206647214795
3.264,2.260147100165552,2.16206647214795
3.265,2.252678806430958,2.16206647214795
3.266,2.248944659563654,2.16206647214795
3.267,2.241476365829052,2.162066472147948
3.268,2.237742218961754,2.158327261423571
3.269,2.230273925227153,2.154588050699191
3.27,2.222805631492556,2.158327261423569
3.271,2.215337337757952,2.154588050699191
3.272,2.207869044023347,2.165805682872321
3.273,2.200400750288754,2.147109629250441
3.274,2.20040075028875,2.150848839974811
3.275,2.192932456554146,2.173284104321078
3.276,2.185464162819549,2.150848839974811
3.277,2.174261722217648,2.143370418526052
3.278,2.17052757535035,2.165805682872319
3.279,2.166793428483048,2.139631207801673
3.28,2.159325134748442,2.139631207801681
3.281,2.148122694146551,2.158327261423562
3.282,2.144388547279246,2.135891997077294
3.283,2.140654400411941,2.143370418526061
3.284,2.129451959810045,2.16206647214795
3.285,2.125717812942745,2.124674364904155
3.286,2.121983666075446,2.147109629250422
3.287,2.118249519208144,2.139631207801673
3.288,2.11078122547354,2.120935154179787
3.289,2.103312931738946,2.14710962925042
3.29,2.095844638004342,2.128413575628534
3.291,2.084642197402438,2.132152786352922
3.292,2.077173903667841,2.150848839974811
3.293,2.07343975680054,2.117195943455396
3.294,2.069705609933242,2.128413575628529
3.295,2.062237316198639,2.135891997077294
3.296,2.054769022464035,2.109717522006642
3.297,2.047300728729442,2.120935154179771
3.298,2.039832434994838,2.120935154179775
3.299,2.036098288127534,2.105978311282261
3.3,2.028629994392937,2.113456732731017
3.301,2.021161700658336,2.109717522006637
3.302,2.017427553791038,2.109717522006637
3.303,2.009959260056435,2.120935154179775
3.304,2.006225113189132,2.105978311282257
3.305,1.998756819454538,2.105978311282257
3.306,1.991288525719934,2.105978311282257
3.307,1.983820231985332,2.087282257660363
3.308,1.980086085118033,2.094760679109119
3.309,1.972617791383432,2.098499889833498
3.31,1.968883644516134,2.091021468384743
3.311,1.961415350781532,2.094760679109119
3.312,1.953947057046929,2.087282257660356
3.313,1.950212910179632,2.079803836211604
3.314,1.94647876331233,2.08354304693598
3.315,1.935276322710427,2.072325414762842
3.316,1.931542175843129,2.072325414762842
3.317,1.924073882108528,2.0798038362116
3.318,1.92033973524123,2.076064625487223
3.319,1.912871441506627,2.076064625487221
3.32,1.905403147772025,2.072325414762838
3.321,1.901669000904729,2.064846993314086
3.322,1.894200707170126,2.064846993314083
3.323,1.886732413435522,2.061107782589701
3.324,1.879264119700925,2.057368571865323
3.325,1.875529972833625,2.053629361140944
3.326,1.871795825966326,2.049890150416566
3.327,1.864327532231724,2.049890150416565
3.328,1.86059338536442,2.049890150416561
3.329,1.853125091629826,2.042411728967809
3.33,1.849390944762523,2.046150939692185
3.331,1.841922651027919,2.042411728967804
3.332,1.834454357293321,2.038672518243426
3.333,1.826986063558721,2.042411728967806
3.334,1.826986063558721,2.03493330751905
3.335,1.823251916691421,2.034933307519046
3.336,1.812049476089518,2.031194096794664
3.337,1.808315329222221,2.023715675345911
3.338,1.804581182354919,2.023715675345908
3.339,1.797112888620315,2.023715675345906
3.34,1.789644594885718,2.019976464621529
3.341,1.785910448018418,2.019976464621529
3.342,1.782176301151119,2.016237253897151
3.343,1.778442154283817,2.012498043172769
3.344,1.770973860549214,2.008758832448388
3.345,1.767239713681918,2.005019621724012
3.346,1.763505566814616,2.00875883244839
3.347,1.756037273080012,2.001280410999631
3.348,1.748568979345414,2.001280410999631
3.349,1.748568979345414,1.997541200275251
3.35,1.741100685610817,1.993801989550874
3.351,1.733632391876213,1.990062778826492
3.352,1.72989824500891,1.99006277882649
3.353,1.722429951274316,1.986323568102115
3.354,1.718695804407012,1.982584357377733
3.355,1.714961657539709,1.978845146653354
3.356,1.707493363805111,1.978845146653354
3.357,1.707493363805111,1.975105935928974
3.358,1.700025070070514,1.975105935928974
3.359,1.69629092320321,1.971366725204595
3.36,1.68508848260131,1.967627514480215
3.361,1.68508848260131,1.967627514480215
3.362,1.681354335734009,1.963888303755836
3.363,1.681354335734004,1.956409882307075
3.364,1.670151895132108,1.952670671582697
3.365,1.666417748264808,1.952670671582697
3.366,1.658949454530211,1.948931460858319
3.367,1.655215307662907,1.948931460858317
3.368,1.651481160795605,1.945192250133936
3.369,1.647747013928307,1.941453039409559
3.37,1.647747013928307,1.941453039409559
3.371,1.644012867061003,1.937713828685177
3.372,1.636544573326406,1.9339746179608
3.373,1.629076279591805,1.93023540723642
3.374,1.625342132724507,1.93023540723642
3.375,1.621607985857205,1.92649619651204
3.376,1.617873838989902,1.926496196512039
3.377,1.614139692122604,1.922756985787661
3.378,1.606671398388003,1.919017775063282
3.379,1.602937251520705,1.919017775063282
3.38,1.599203104653403,1.915278564338902
3.381,1.595468957786102,1.911539353614522
3.382,1.588000664051505,1.907800142890145
3.383,1.588000664051502,1.904060932165763
3.384,1.5842665171842,1.904060932165762
3.385,1.580532370316901,1.900321721441384
3.386,1.573064076582301,1.900321721441384
3.387,1.569329929715002,1.896582510717006
3.388,1.5618616359804,1.896582510717004
3.389,1.561861635980397,1.892843299992621
3.39,1.554393342245803,1.885364878543869
3.391,1.550659195378499,1.885364878543866
3.392,1.550659195378497,1.885364878543864
3.393,1.546925048511198,1.881625667819486
3.394,1.543190901643898,1.881625667819486
3.395,1.535722607909301,1.877886457095109
3.396,1.531988461041997,1.874147246370727
3.397,1.528254314174695,1.870408035646348
3.398,1.524520167307398,1.870408035646348
3.399,1.520786020440096,1.866668824921968
3.4,1.517051873572796,1.866668824921967
3.401,1.517051873572796,1.862929614197589
3.402,1.513317726705496,1.862929614197589
3.403,1.509583579838197,1.859190403473211
3.404,1.509583579838196,1.85545119274883
3.405,1.505849432970892,1.85171198202445
3.406,1.498381139236298,1.85171198202445
3.407,1.494646992368994,1.847972771300071
3.408,1.490912845501691,1.847972771300069
3.409,1.483444551767094,1.844233560575691
3.41,1.483444551767094,1.844233560575691
3.411,1.479710404899795,1.840494349851313
3.412,1.479710404899793,1.840494349851312
3.413,1.475976258032491,1.836755139126932
3.414,1.472242111165194,1.836755139126932
3.415,1.468507964297892,1.829276717678173
3.416,1.468507964297889,1.825537506953794
3.417,1.461039670563292,1.825537506953794
3.418,1.457305523695992,1.825537506953794
3.419,1.453571376828693,1.825537506953794
3.42,1.453571376828691,1.821798296229414
3.421,1.446103083094091,1.821798296229412
3.422,1.446103083094091,1.818059085505036
3.423,1.446103083094091,1.818059085505034
3.424,1.442368936226788,1.818059085505033
3.425,1.43863478935949,1.814319874780655
3.426,1.43490064249219,1.810580664056275
3.427,1.431166495624891,1.806841453331898
3.428,1.427432348757589,1.806841453331896
3.429,1.427432348757589,1.806841453331894
3.43,1.427432348757589,1.803102242607518
3.431,1.427432348757589,1.803102242607516
3.432,1.427432348757587,1.806841453331891
3.433,1.423698201890289,1.795623821158757
3.434,1.412495761288388,1.784406188985619
3.435,1.408761614421089,1.791884610434374
3.436,1.408761614421088,1.803102242607516
3.437,1.408761614421086,1.780666978261253
3.438,1.405027467553789,1.810580664056262
3.439,1.405027467553787,1.795623821158757
3.44,1.401293320686487,1.784406188985622
3.441,1.401293320686487,1.791884610434378
3.442,1.397559173819187,1.780666978261239
3.443,1.393825026951888,1.784406188985617
3.444,1.393825026951886,1.788145399709998
3.445,1.393825026951885,1.784406188985621
3.446,1.390090880084588,1.788145399709997
3.447,1.386356733217286,1.780666978261239
3.448,1.382622586349985,1.77692776753686
3.449,1.382622586349985,1.77692776753686
3.45,1.382622586349985,1.77318855681248
3.451,1.382622586349985,1.77318855681248
3.452,1.382622586349985,1.77692776753686
3.453,1.382622586349984,1.77318855681248
3.454,1.378888439482687,1.77318855681248
3.455,1.375154292615385,1.77318855681248
3.456,1.371420145748083,1.769449346088099
3.457,1.367685998880784,1.765710135363721
3.458,1.363951852013484,1.761970924639342
3.459,1.363951852013484,1.765710135363719
3.46,1.363951852013484,1.765710135363721
3.461,1.363951852013484,1.765710135363719
3.462,1.363951852013484,1.761970924639343
3.463,1.360217705146184,1.761970924639342
3.464,1.360217705146182,1.754492503190583
3.465,1.356483558278883,1.754492503190583
3.466,1.356483558278883,1.758231713914962
3.467,1.356483558278883,1.758231713914962
3.468,1.352749411411583,1.758231713914962
3.469,1.352749411411581,1.758231713914962
3.47,1.349015264544285,1.758231713914962
3.471,1.349015264544283,1.754492503190583
3.472,1.349015264544281,1.750753292466205
3.473,1.345281117676983,1.754492503190583
3.474,1.345281117676983,1.754492503190583
3.475,1.345281117676983,1.754492503190583
3.476,1.345281117676983,1.750753292466203
3.477,1.341546970809682,1.750753292466201
3.478,1.341546970809682,1.747014081741825
3.479,1.341546970809682,1.747014081741824
3.48,1.337812823942382,1.743274871017446
3.481,1.337812823942382,1.747014081741824
3.482,1.341546970809682,1.747014081741824
3.483,1.341546970809682,1.747014081741824
3.484,1.337812823942382,1.747014081741824
3.485,1.337812823942382,1.743274871017442
3.486,1.337812823942382,1.739535660293066
3.487,1.337812823942382,1.739535660293065
3.488,1.337812823942382,1.739535660293065
3.489,1.337812823942382,1.739535660293065
3.49,1.337812823942382,1.743274871017444
3.491,1.337812823942382,1.739535660293066
3.492,1.337812823942382,1.739535660293065
3.493,1.337812823942382,1.739535660293065
3.494,1.337812823942382,1.739535660293065
3.495,1.337812823942382,1.739535660293065
3.496,1.337812823942382,1.739535660293065
3.497,1.337812823942382,1.739535660293065
3.498,1.337812823942382,1.739535660293065
3.499,1.337812823942382,1.739535660293065
3.5,1.337812823942382,1.739535660293065
3.501,1.337812823942382,1.739535660293065
3.502,1.337812823942382,1.739535660293065
3.503,1.337812823942382,1.739535660293065
3.504,1.337812823942382,1.739535660293065
3.505,1.337812823942382,1.739535660293065
3.506,1.337812823942382,1.739535660293065
3.507,1.337812823942382,1.739535660293065
3.508,1.337812823942382,1.743274871017444
3.509,1.337812823942382,1.743274871017444
3.51,1.337812823942382,1.739535660293065
3.511,1.337812823942382,1.739535660293065
3.512,1.337812823942382,1.743274871017444
3.513,1.337812823942382,1.743274871017444
3.514,1.337812823942382,1.743274871017444
3.515,1.337812823942382,1.743274871017444
3.516,1.337812823942382,1.747014081741824
3.517,1.341546970809682,1.743274871017444
3.518,1.341546970809682,1.743274871017444
3.519,1.341546970809682,1.747014081741824
3.52,1.341546970809682,1.747014081741824
3.521,1.341546970809682,1.747014081741824
3.522,1.345281117676983,1.747014081741824
3.523,1.345281117676983,1.747014081741824
3.524,1.345281117676983,1.747014081741824
3.525,1.349015264544283,1.750753292466203
3.526,1.349015264544283,1.750753292466203
3.527,1.352749411411583,1.750753292466203
3.528,1.352749411411583,1.750753292466203
3.529,1.352749411411583,1.750753292466203
3.53,1.356483558278883,1.754492503190583
3.531,1.356483558278883,1.754492503190583
3.532,1.356483558278883,1.754492503190583
3.533,1.360217705146184,1.754492503190583
3.534,1.360217705146184,1.754492503190583
3.535,1.360217705146184,1.754492503190583
3.536,1.363951852013484,1.758231713914962
3.537,1.363951852013484,1.754492503190583
3.538,1.363951852013484,1.758231713914962
3.539,1.363951852013484,1.758231713914962
3.54,1.367685998880784,1.761970924639342
3.541,1.371420145748085,1.761970924639342
3.542,1.375154292615385,1.761970924639342
3.543,1.378888439482685,1.761970924639342
3.544,1.378888439482685,1.765710135363721
3.545,1.382622586349985,1.765710135363721
3.546,1.382622586349985,1.765710135363721
3.547,1.382622586349985,1.769449346088101
3.548,1.382622586349985,1.769449346088101
3.549,1.382622586349985,1.769449346088101
3.55,1.382622586349985,1.77318855681248
3.551,1.390090880084586,1.77318855681248
3.552,1.393825026951886,1.77318855681248
3.553,1.393825026951886,1.77692776753686
3.554,1.393825026951886,1.77692776753686
3.555,1.397559173819187,1.77692776753686
3.556,1.397559173819187,1.780666978261239
3.557,1.397559173819187,1.780666978261239
3.558,1.401293320686487,1.784406188985619
3.559,1.405027467553787,1.788145399709998
3.56,1.405027467553787,1.788145399709998
3.561,1.408761614421088,1.788145399709998
3.562,1.408761614421088,1.791884610434378
3.563,1.412495761288388,1.791884610434378
3.564,1.419964055022988,1.795623821158757
3.565,1.423698201890289,1.795623821158757
3.566,1.427432348757589,1.799363031883137
3.567,1.427432348757589,1.795623821158757
3.568,1.427432348757589,1.799363031883137
3.569,1.427432348757589,1.799363031883137
3.57,1.427432348757589,1.803102242607516
3.571,1.431166495624889,1.803102242607516
3.572,1.43863478935949,1.803102242607516
3.573,1.43863478935949,1.806841453331896
3.574,1.44236893622679,1.806841453331896
3.575,1.446103083094091,1.810580664056275
3.576,1.446103083094091,1.814319874780655
3.577,1.446103083094091,1.814319874780655
3.578,1.453571376828691,1.814319874780655
3.579,1.453571376828691,1.818059085505034
3.58,1.457305523695992,1.821798296229414
3.581,1.464773817430592,1.821798296229414
3.582,1.468507964297892,1.821798296229414
3.583,1.468507964297892,1.825537506953794
3.584,1.472242111165193,1.829276717678173
3.585,1.475976258032493,1.833015928402552
3.586,1.479710404899793,1.833015928402552
3.587,1.479710404899793,1.833015928402552
3.588,1.483444551767094,1.836755139126932
3.589,1.483444551767094,1.836755139126932
3.59,1.490912845501694,1.840494349851312
3.591,1.494646992368994,1.844233560575691
3.592,1.498381139236295,1.844233560575691
3.593,1.502115286103595,1.844233560575691
3.594,1.505849432970895,1.847972771300071
3.595,1.509583579838196,1.85171198202445
3.596,1.513317726705496,1.85171198202445
3.597,1.517051873572796,1.85545119274883
3.598,1.517051873572796,1.859190403473209
3.599,1.520786020440096,1.862929614197589
3.6,1.524520167307397,1.862929614197589
3.601,1.528254314174697,1.866668824921968
3.602,1.531988461041997,1.870408035646348
3.603,1.531988461041997,1.870408035646348
3.604,1.539456754776598,1.870408035646348
3.605,1.546925048511198,1.870408035646348
3.606,1.550659195378499,1.877886457095107
3.607,1.550659195378499,1.877886457095107
3.608,1.550659195378499,1.881625667819486
3.609,1.558127489113099,1.881625667819486
3.61,1.5618616359804,1.885364878543866
3.611,1.5655957828477,1.889104089268245
3.612,1.569329929715,1.889104089268245
3.613,1.576798223449601,1.892843299992625
3.614,1.580532370316901,1.896582510717004
3.615,1.584266517184201,1.900321721441384
3.616,1.588000664051502,1.900321721441384
3.617,1.588000664051502,1.900321721441384
3.618,1.595468957786102,1.900321721441384
3.619,1.599203104653403,1.904060932165763
3.62,1.602937251520703,1.907800142890143
3.621,1.606671398388003,1.911539353614522
3.622,1.614139692122604,1.915278564338902
3.623,1.617873838989904,1.915278564338902
3.624,1.621607985857205,1.919017775063282
3.625,1.625342132724505,1.919017775063282
3.626,1.629076279591805,1.922756985787661
3.627,1.636544573326406,1.92649619651204
3.628,1.644012867061006,1.92649619651204
3.629,1.644012867061006,1.93023540723642
3.63,1.647747013928307,1.9339746179608
3.631,1.651481160795607,1.9339746179608
3.632,1.655215307662907,1.937713828685179
3.633,1.658949454530207,1.941453039409559
3.634,1.666417748264808,1.941453039409559
3.635,1.666417748264808,1.941453039409559
3.636,1.677620188866709,1.945192250133938
3.637,1.681354335734009,1.948931460858317
3.638,1.681354335734009,1.952670671582697
3.639,1.68508848260131,1.952670671582697
3.64,1.68882262946861,1.952670671582697
3.641,1.700025070070511,1.960149093031456
3.642,1.703759216937811,1.960149093031456
3.643,1.707493363805111,1.963888303755836
